-3.947990394052077745e-01 -5.886585878034633623e-02
-1.111202518128449945e+00 5.513495456576450460e-02
5.962456235007007610e-01 2.678753452951294078e-01
2.345031749182136804e-01 -5.324511495346997414e-01
-5.227184634923851547e-01 -3.923339594389776974e-01
1.016900642082866485e-01 -2.240986987216473658e-01
9.213991758549142097e-02 -1.015586235702990447e-01
-1.383520763964618094e+00 -8.658524097817159593e-01
-2.188983613713325893e-01 3.862610829732245898e-01
-5.882118616948449619e-01 -4.488117342284584366e-01
-8.989732046021738920e-01 -7.576265013457430531e-01
-1.283598627228611733e+00 -6.648214902638636126e-01
-2.629953645800553463e-01 -6.399722266583756092e-01
7.888562267165875053e-01 -2.173380419792814155e-02
6.371108770867757176e-01 8.144117282579835249e-02
4.164272209414225934e-01 2.996075740884576177e-01
5.967627962197801228e-01 5.229653902512085839e-01
1.325796643710225764e+00 1.404209879065148936e+00
1.837681126323032488e-01 9.151192981412266392e-02
-7.053180193472197157e-01 -2.005485006678955906e-01
8.148961405813144321e-01 6.629590293556175684e-01
1.418698906817355443e+00 1.293342253689986787e+00
5.052696285875474258e-02 -4.939036671142461865e-03
1.088021411594662924e+00 3.391158937863429368e-01
-8.400740369429716692e-01 -6.601565464323845278e-01
9.420483039197936614e-01 6.124499469592489254e-01
-1.195343816343062082e+00 -3.175505813250619203e-01
1.270290825643082822e-01 5.349591240309418128e-01
-1.966923413677923171e-01 -5.034236290912461609e-01
-5.704937340664004153e-02 3.764004433402530769e-01
1.217704895067599047e+00 5.966618679346975540e-01
-4.865613464261765997e-01 2.034793285212684877e-01
3.533572162962932972e-01 1.049317659625131488e-01
6.274726698369638145e-01 5.755543726207914546e-01
8.515199209212369613e-01 4.940869316611599116e-01
1.521698137473924017e+00 1.553479638750340230e-01
1.521628551290032938e+00 1.004931002945305352e+00
-1.832617951557064528e-01 4.993928151903225254e-01
4.788398717660808934e-01 1.890240166566651003e-01
-1.402955061771620882e+00 -8.924805563943445375e-01
1.030154365975319841e-01 -3.769841738713314294e-01
-3.482743157913129606e-01 -8.664736242875394900e-01
9.934099975965925422e-01 6.767900878473841475e-01
-8.482024873861953029e-01 -6.994695062313677214e-01
1.466296035886253124e-01 -5.648771354176714832e-01
1.601497314883773893e+00 1.093987120601717322e+00
1.697612961185849811e-01 -2.632253167117746262e-01
1.201789527068004987e-01 1.311358253415073616e-01
-3.171098370295388769e-03 5.304514618352853539e-01
3.126321476818021972e-01 -4.417402556589921092e-01
2.779575066585754373e-01 3.363604211691809120e-01
1.381986925930100973e+00 4.007803545661791644e-01
5.450015392102576239e-01 3.979252654884679052e-01
-7.591921834748262266e-02 8.270954432580129856e-02
-1.136574551346386075e+00 -8.475239603892177342e-01
-3.850928177155926724e-02 2.461150994584094254e-01
2.105121553356968711e+00 1.348050592432979533e+00
-1.818332678153110615e-01 -1.021528442734289666e+00
-1.813618267599659939e+00 -6.144001922579553909e-01
1.997025210138418938e-01 7.641103529601053213e-01
4.326644429570108419e-01 4.317737153108541781e-01
-3.101389817869409371e-01 -4.307462802170144434e-01
-2.337250360223254719e-01 -2.312544050141132068e-01
6.380717035268861359e-01 -2.721225229062429474e-03
6.343249539070532350e-01 4.215020528088995744e-01
5.543249599267557892e-01 7.200999583633546086e-01
-2.303329568198748956e-01 1.571834539280300980e-01
1.071910436856459981e-01 3.525735339227376031e-01
1.049243459912890142e+00 3.711748574473217044e-01
2.307483738480792246e-02 -4.574151858685189809e-01
6.981113470800615062e-01 4.854212356394127514e-02
-8.914008903739055745e-01 -3.442826740766566918e-01
1.201032910287453515e+00 6.308253827197084496e-01
6.728819430595890660e-02 -2.301727410072856306e-01
-9.914362986816809276e-01 -2.666387123716058571e-01
-8.149962730148151424e-01 -3.559661539149209242e-01
3.047285669806834019e-01 -2.212108773432945596e-02
8.082816540197828026e-01 5.766709971863924755e-01
2.823920648442057590e-03 5.719916439313965650e-01
-9.346992319842688524e-01 -8.990839506179465479e-02
-1.087785286522236383e+00 -6.026319658305570037e-01
-1.683411957299411343e-01 1.194929323770996810e-01
-1.205436901532352945e+00 -7.952028089868213856e-01
-2.770632598393879542e-02 -1.917583388714246551e-01
6.081849022282932449e-01 -2.755978869432778589e-01
1.003212989806101518e+00 6.610895367840163850e-02
-1.045018390903128536e+00 -1.000412130407540623e+00
2.086981495900285810e-01 -2.774863782077685581e-01
-1.228438235164703851e+00 -5.571112066069880964e-01
2.650491281282408851e-01 -3.595412445357513975e-02
-8.826944055469599926e-01 -5.009414624145951400e-01
9.185223779934390542e-01 9.445267334369300549e-01
-1.019461107860266447e+00 -2.660003665113482296e-01
2.976752145410908046e-01 4.750742379537739590e-01
6.709530303609635427e-01 1.578692349971821951e-01
4.781669273742445436e-01 2.431341279539264155e-01
1.064331768308069748e+00 6.526804553840273027e-01
-5.900513666750649699e-01 -1.175652050595591136e-01
-1.752324994209197295e-01 -1.435257208201976831e-01
1.020997876410998595e+00 9.066980446971201202e-01
-1.043165887946762682e+00 -5.248946727317898020e-01
1.608908016096936233e+00 5.279740411168838410e-01
2.439815634813735368e-01 9.528628744050174348e-02
-1.477121800499086923e+00 -6.642993183865688600e-01
-1.243528716763011854e-01 -4.122929925649992944e-02
-7.325982683679452823e-01 1.821095998182953868e-01
-6.415735400289759860e-02 -1.467658183337739453e-01
-2.603172177830230249e-01 3.139447681607616114e-01
-4.857360848391698016e-01 -4.044653747003471023e-02
-5.286627078656136458e-01 -4.939817775585780835e-01
-3.104687385291793333e-01 -2.292096134335255830e-01
9.827046003632154969e-01 5.993615274026450335e-01
6.742296092632575899e-01 8.464239505103808847e-01
6.116799671698062157e-01 5.631927257529322217e-01
-8.339206426944658634e-01 7.144847945179277904e-02
3.069035836007755202e-01 5.315189263992242674e-01
5.409574296616868061e-01 -1.117682130748828828e-02
-6.330348586197025451e-01 -1.600494135580349808e-01
2.174636884745094201e-01 -6.876524180834174826e-01
6.856360528506675323e-01 5.257416343096417144e-01
-4.679975973177951665e-01 6.398695662486714175e-03
8.195002255521506296e-01 2.794947716514287195e-01
-2.423579561509509595e-01 -2.322982593789292005e-01
8.619824545441012731e-01 1.125594728230588037e+00
-2.987182002417662741e+00 -1.471217884568681633e+00
1.257949128349981960e+00 3.458689873123086400e-01
-9.329617890288639526e-01 -4.992323308337665022e-02
-3.583031844905194552e-01 -4.523060641601102105e-01
1.190036738811007577e+00 9.177514091921533668e-01
-2.064949884746544728e-02 1.855583778709588016e-01
1.696140358778724933e-02 3.231863642140759829e-01
4.772491586993825030e-01 3.414917722954083912e-01
-6.037233769070962097e-01 -3.901951965662245336e-02
-1.145858411046809078e+00 -4.236004523962585422e-01
-8.486346054736296773e-01 3.938902179430134320e-01
8.403703870665890641e-01 8.949678164755564547e-01
-1.097940032214082651e+00 -1.028709749356470970e+00
-5.098209983542133228e-02 1.707731713471083157e-01
-1.623170539669116230e-01 -4.722233914078330930e-01
-4.097055563863537531e-01 -4.695755968170017836e-02
3.122590031038304237e-01 7.618656216936590120e-01
7.493289626255650315e-01 -2.098326947054082736e-01
6.871913698718078445e-01 1.587280229748104510e-01
3.539345993783529765e-01 8.841288776561029294e-01
-2.565472798987828984e-01 3.612555092842248405e-01
8.094867227151253397e-02 7.042460322564216835e-01
3.076890004916510990e-01 7.260381941709473375e-02
-1.736199618717322868e-01 1.350490475982858152e-01
1.526191086618088888e-01 -4.038189985278066163e-01
7.184183131047847670e-01 -5.573459419456734398e-01
1.421799161587612437e-01 -6.291353450886005838e-02
-9.439524894116624321e-01 -7.227606042719969537e-01
1.086938021113725616e+00 1.169058222739180808e+00
-3.977430031733238391e-01 -1.843334625268126525e-01
2.696478868975825671e-01 1.113046324945134113e+00
2.624027378943162292e-01 -4.485150419583540382e-02
-4.764949998178807933e-02 -2.839893780559274994e-01
-2.251570868117780844e+00 -1.131293869247923300e+00
-2.214973682442048786e-01 -8.008261938915595124e-02
1.412625248218493557e+00 6.678770911887188522e-02
7.083460841258044649e-01 7.496905956171006080e-01
-7.717535779682664909e-01 -7.848038986397021244e-02
1.305598107502046412e+00 1.524988735912359505e+00
-6.559838671116302589e-02 3.399859220405738736e-01
-1.186854341125462620e+00 -4.826307334297330609e-01
6.241960587002089167e-02 -1.320662605760585806e-01
-1.062407521854960013e+00 -8.242224204011193711e-01
-7.681987729232579998e-01 -2.652098300648088602e-01
-2.729090605897294686e-01 5.243862109486187029e-01
3.222284858075519232e-02 6.592843883032381003e-01
3.501983439326350478e-01 7.619240183035612679e-01
-4.091117847606589031e-01 -1.722718667402391712e-01
-5.379402698212759626e-01 -2.506309310677973246e-01
-4.948419856114720794e-01 1.654293088622582342e-01
1.340263854987404413e+00 6.339416312214727345e-01
8.595884255662999962e-01 7.913739649037823121e-01
1.859542816753116390e-01 -3.464959044379099518e-01
-1.603242814335589239e-01 3.051059540294237538e-01
1.007106152861575010e+00 3.022685592412343025e-01
6.319212622088282716e-01 4.627165888133198957e-01
-6.761338249450450366e-01 -2.483084393350129260e-01
1.312232015484409431e-01 3.272633170787052070e-01
-2.616666657355222192e-01 -3.237378127507622994e-01
-9.306226292023442870e-01 -8.813007939886275954e-01
-7.248515508643385563e-02 -1.900205366919430761e-01
1.113161607738207382e+00 8.025202616143821688e-01
1.337358170740169383e+00 7.450556174897627892e-01
1.386718237936609421e+00 8.735867517004116678e-01
1.590379675710339225e+00 1.007240877848912364e+00
6.339422976723815273e-01 4.936963206735864862e-01
-2.222040781293348477e-01 -4.576096081658162507e-02
-3.204097480576519053e-02 -1.517099902021500912e-01
7.112381778436940305e-01 3.029391248957883365e-01
-1.304854182122068718e+00 -4.517830652785247980e-01
1.073120206353207484e+00 5.665023655850802697e-01
-5.359890235738803410e-01 6.838947510073667413e-02
1.914392261004230988e+00 8.429086366237342753e-01
-2.868815739190482828e-01 -9.846267119389722211e-01
-6.764052061317671338e-01 -2.665147462959042146e-01
-2.832970741832930295e-01 -1.392502289316723263e-01
7.336375675305464306e-01 7.560848640136330623e-01
-4.853907680507071332e-01 -1.000834474356895321e+00
7.442872264396996895e-01 -5.086384590556842777e-01
-8.979971016181688137e-01 -9.154110222974519706e-01
9.902926191409228140e-02 -3.373883125050453069e-01
1.359483655555427717e+00 1.063625272846862035e-01
8.075948869831763022e-02 -2.292609511688718238e-01
-2.503574812043252162e+00 -1.599750175957860732e+00
2.849512099873799942e-01 -4.442896129213907974e-01
4.052444263155864368e-01 -3.319927681683303988e-01
-4.969234318391588801e-01 2.143454128375295031e-01
4.706150498865163123e-01 2.897742599718805545e-01
-6.219695069998416870e-02 -1.925220798411513279e-01
1.881992471005336176e+00 4.963169257126284761e-01
-1.869752869944048657e+00 -5.069027853464032063e-01
8.302494493100833761e-01 7.548567264686201206e-01
-1.441705346546975797e+00 -1.498091318994286159e+00
7.965538734007443500e-02 -5.638967193309121217e-01
2.274148872006701572e-01 4.486653666437021570e-01
3.121694262662191854e-01 3.644082682448581134e-01
8.272372656373914168e-01 -5.723700080394595879e-01
8.215428481555403506e-02 3.504297111494393824e-01
2.720840593140048669e-01 -3.233575166163676351e-01
1.088050016065427394e+00 6.937349500654831358e-01
7.453425333745764547e-01 7.131559012971049327e-01
-1.456190177485675585e+00 -7.207149781300884461e-01
-1.334173880037618165e+00 -7.246750599245560531e-01
-3.739983706618584813e-01 -6.847867302792191024e-01
6.056070585213598756e-01 1.047864928608587043e+00
-7.151354747220628472e-01 -4.354099751732383172e-01
1.035604535459650755e-01 9.543574155132733550e-02
1.775620532962136622e-01 7.044609718912409058e-01
2.532401081369066720e-01 1.996652016684537234e-01
2.435912790913657977e-01 2.233104911303858964e-01
1.492684675097516178e-01 1.608457697019349819e-01
-3.617471653582787772e-01 3.261464891496139162e-01
8.580256231558054392e-01 6.582095509591673332e-02
-1.500415520363244659e-01 -7.564988777132493070e-01
5.865753168676615670e-02 -4.295761644700161197e-01
1.176948212767919166e+00 9.862627046115574059e-01
-2.165218359751029942e-01 -3.195154374285789634e-01
3.867446563554755024e-03 5.106609468433233046e-01
-1.160017590753909672e-01 2.422426420822014759e-01
-1.294474740636943344e-01 -2.108928865466673519e-01
-7.960397512158421396e-01 -6.140736052121880117e-01
-4.425911568034831545e-01 2.738838143702923000e-01
1.060931048943424049e+00 4.795054075740963206e-01
5.151588979428932680e-01 -1.496182337816058805e-01
-2.301924999981745656e-02 9.963912821450776613e-02
-8.944161824568906960e-01 -5.878031582120347709e-01
1.230736759678255687e+00 1.717097432024192183e-01
-1.123097769593308648e+00 1.529737835274861402e-01
8.237815760837030599e-01 4.157653318133169851e-02
-4.501195314175252538e-01 -4.359598519452582144e-01
-4.143185283012480458e-01 -2.224065844422537519e-01
1.225926720674936354e-01 -6.910863993401332728e-01
1.418772664034863018e+00 9.849065227313382742e-01
-3.853741439115097034e-01 -1.846284671256141763e-01
-9.780166427329157752e-01 -1.855570262748514887e-01
8.330749496642066987e-01 9.660714048613681104e-01
2.314097227348023367e+00 1.612523807281141863e+00
-6.389981236374995266e-01 -1.707782140344666633e-01
-1.292782402908820849e-02 4.908980329471002713e-01
-5.461765378762455381e-01 3.698371546323855896e-01
1.044296629362187145e+00 1.058382319247747727e+00
1.306736284656432767e+00 7.636736543447606440e-01
-6.848612642502398540e-01 -1.500683447905295231e-01
-1.933826351765337126e+00 -3.325059244163971472e-01
6.437615300403265461e-01 6.802319876107276730e-02
-7.809980644957055240e-01 -3.015489105563462502e-02
1.536433389947396311e+00 6.147151936917453208e-01
-7.154949506212560095e-01 -4.199815514233976588e-01
1.753052614895699968e+00 1.040893576032553058e+00
-1.772791319033428792e+00 -7.231709289290929599e-01
-2.002697735769174703e-01 -1.839099939655778337e-01
2.122413998653360778e-02 7.087662917104027294e-01
3.995475594273640296e-01 4.127963355986064009e-01
-1.303397118126901066e-01 4.177736712660111706e-01
2.235316124412075833e+00 9.381112399134765578e-01
2.755514932331089017e-01 5.363539959527998668e-01
-4.744447245790953116e-01 -9.139449697325543465e-01
3.270568006248052439e-01 6.465218697947094917e-01
1.045121917550704271e+00 1.927682565567528927e-02
-1.317249107758045323e-01 1.223181170769501308e-01
6.044857526018683203e-01 -1.234098573467201365e-01
-2.037082938163789603e+00 -9.921061001556011893e-01
1.219507883436686146e+00 1.112495294961518777e+00
6.357624717043757201e-01 5.903163293572913917e-01
-2.449893201623364047e-01 5.879594439047202137e-01
-1.038366285114547538e-01 5.745334638430741325e-01
-1.672732235969646819e+00 -7.920277082497479970e-01
8.355237636123707956e-02 5.684079582805919850e-01
6.485177862232938129e-01 -2.092433260712364129e-01
-6.891936122020273503e-01 -3.116637890942418054e-01
4.313533587656930846e-01 -1.726348198663974487e-01
-6.364960724609219911e-01 -7.133443567159795107e-01
1.389395933653853721e+00 9.895284277808151785e-01
2.160939737067899991e+00 2.176715849629311528e+00
-1.588269013130270801e+00 -1.380223909037254781e+00
2.005343847566807725e+00 1.476810545319755308e+00
-3.663651756408356497e-01 -5.515636715656960232e-02
8.433121243578974857e-01 1.001484752655837251e+00
-1.572201721543106667e-02 -4.031739655859413740e-01
6.433632855700767150e-01 6.723548724705774582e-01
2.727391405250947920e-02 2.653584808633521197e-01
3.830885700421735596e-01 2.306530260934810950e-01
3.202562328213220955e-02 -8.480685769658931061e-01
-1.130003086694411518e+00 -2.166702410148754754e-01
-6.235871936295185325e-01 -7.706719172720528643e-01
-2.089623761166685412e-01 1.562111538151569334e-01
7.422353006107176299e-01 -6.116637797266177845e-03
-6.851059009254346632e-01 3.810007351651992780e-01
-2.952442685138148004e-01 -6.471657918157447398e-01
-2.424967606892378669e-01 6.355284300058121616e-01
-5.777791029096202013e-02 -4.737573900465750221e-01
-2.817096206270129355e-01 -2.003829895645062309e-02
-2.277100691249793751e-01 -3.376252541777137739e-01
-7.398912882766769950e-02 -3.393889349656711296e-01
-4.407964432177124275e-02 -1.188756192104296894e-03
-1.330053200445953099e+00 -1.764402382895743915e-01
1.650787072426737057e-01 2.269380030260593345e-02
5.343477440977338899e-01 5.149289846266841275e-01
1.876219080821684426e-01 -3.125606744794778846e-01
3.390114853391157368e-02 5.780781819540203870e-01
-1.585015181994542388e-01 -5.896505358126518104e-01
-1.242565032157780802e+00 -1.047535154381180389e+00
-3.482657143233607866e-01 2.979538024400755769e-01
5.664377919290890760e-03 7.873803347091194726e-03
1.388122836556615614e+00 9.835895699145545956e-01
-2.658355649770862139e-01 8.624659790582701879e-02
1.245204880059199715e-01 5.371731549939149364e-01
-1.476720459909088567e-01 4.718407277933421851e-01
1.147697667531270144e-01 7.814085805015563713e-02
-1.380219829810272580e+00 -9.670377857905542163e-01
8.027540624542817138e-01 6.099353354002882144e-01
-1.144127604405249743e+00 -7.768145872151627218e-01
2.940465960700074377e-01 1.022410343012489231e-01
4.212895781703628328e-01 5.422988746788484082e-01
-8.517231121041021202e-01 -5.805767101922890694e-01
2.681892862460742322e+00 2.106158718872013669e+00
-9.525537968674524514e-01 -3.458685947888222589e-01
2.344536552208779934e-01 -1.193040593237555125e-01
-1.076850299907570196e+00 -3.107543192594915960e-01
-1.284198267063989318e+00 -1.196939424481910708e+00
1.665713117423234912e+00 1.415446703524795735e+00
-1.659943733078687311e-01 -8.473656992944263167e-02
4.266837661452951291e-01 1.190099586425577421e-01
1.641626308292956360e-01 -9.404511009018913514e-02
1.818156009262458239e+00 1.091672524172478731e+00
1.371803740064576893e-02 1.778050585438285536e-01
-1.288843905594855288e+00 -9.570391955533185113e-01
-8.122666574326123934e-01 -2.968897167315484031e-01
-1.775059113339579442e+00 -4.030100486590917908e-01
-1.520241939574218826e+00 -1.106072719243834435e+00
-6.061426525639723728e-01 -2.775809621544802486e-01
-1.002684612888014470e+00 -6.286174081965498761e-01
2.445350727426113535e-01 3.105322381121304320e-01
-6.362364331120142769e-01 -5.236753916200557191e-01
-2.804383097013917192e-01 -7.747353303679305192e-02
8.079902457249643621e-01 -1.654008691396699482e-01
8.642643381599783847e-01 7.975611283618080360e-01
1.744486993762787708e-01 -1.276971801243715343e-01
1.665341226309114742e+00 9.031491839180223469e-01
-1.849087549711511125e+00 -1.038713910480007607e+00
-1.333659041924902366e+00 -1.187709215759399140e+00
-8.244399420476680729e-03 -3.600391898304743099e-02
-7.343381534979507297e-01 -3.495267497925830802e-01
6.794949984978309043e-01 7.947378274101368767e-02
1.082295209721718887e+00 3.637554511469799357e-01
-9.983461589039618334e-01 -9.307652656147701320e-01
-1.253382903836744444e-02 2.736803102138502530e-01
-8.971067089793616223e-01 -4.766575875786570604e-01
-4.350318519583144528e-01 3.071629868901908922e-01
-1.883404587061549229e+00 -1.055691695605326608e+00
1.638400147042303967e+00 2.525582725340826951e-01
2.966292829351874216e-01 1.794307670721471959e-01
-1.092913191385801452e+00 -4.073758795252083176e-01
-1.163822406620617228e-01 -2.023800228888459896e-01
2.258769637497342053e+00 9.690730472999459222e-01
-1.089368678320776995e+00 -9.923597574458560278e-01
-3.271782251620652948e-02 3.433954253801131395e-01
1.482295987484652522e-01 -1.777117953190008037e-01
9.331121887037150398e-01 1.178127441129820596e+00
4.208853320170790613e-01 7.054920360289448356e-01
-2.760614581846876359e-01 -1.061761085793257120e+00
1.232883028920673113e-01 2.486609801227256389e-01
7.360774477155702655e-01 7.125364174434256626e-02
3.519500114722968753e-01 9.414235507820410687e-02
-6.441313279534778280e-01 7.965769291582422418e-02
4.252108784127870411e-01 1.442195916184090265e-01
2.451157491400038690e+00 1.451179667500823722e+00
1.279347778260560675e+00 9.155643149871547370e-01
-1.305746881219271183e+00 -1.391069396049825269e+00
7.528178381242012218e-01 3.252783846790284761e-01
-9.661912235989501829e-02 -1.622178092497020829e-01
4.235185996214171356e-01 2.713736241615718470e-01
1.138543487381353803e+00 3.269312991721324280e-01
-1.287664911602502738e+00 -9.237711554219396604e-02
-1.019605155595093571e+00 -4.203315711604964644e-01
-1.414897826290701044e+00 -8.982197589149008010e-01
-8.391615055022090264e-01 -5.196910110803683036e-01
-1.603894269588920007e+00 -9.803004881287484817e-01
-9.730963037471174193e-04 -4.130743402966358668e-01
5.081235648644205627e-01 -1.324051232648969789e-01
-5.315301662694471574e-01 -7.618877379992771148e-01
-1.232089172489765572e+00 -9.006895192643705750e-01
-6.682491646028265730e-02 -5.545436729532791098e-01
-1.616141931239335694e+00 -8.789055183269058880e-01
-1.369284025127693205e+00 -7.448119936424706378e-01
7.628718763107536494e-02 -3.624344534967595122e-01
2.488199050559405379e+00 1.730786665702483296e+00
1.874075343946161265e+00 1.088172941431145624e+00
7.779568310841864509e-01 2.856738230373933041e-01
7.823654237221606689e-01 7.746406495681762427e-02
2.240266230442163053e-02 -1.052998009155441811e-01
-3.782969489104708316e-01 -1.153413529745767052e-03
5.890470491678470588e-02 -4.791271664277927389e-01
6.895082403589223308e-01 2.607288194153131178e-01
-4.366768824608799893e-01 -1.784215192998808708e-01
-4.612315908899849992e-02 -2.625019359143205833e-01
3.148163894943819541e-01 9.260173045016112381e-01
-3.154060431251167196e-01 2.061211515424288265e-01
1.469561464047670185e+00 8.472466980062969277e-01
3.599065133558398966e-02 -6.944140203784471277e-02
9.153980251113891242e-01 3.000061195612908072e-01
-8.280939566324303502e-01 7.426948344449429973e-02
2.131095237872515202e+00 1.053103737505173498e+00
-2.720333880258770654e-01 2.281957321805208883e-01
-2.690572637490146413e+00 -1.674906502809477615e+00
-2.138911588412371501e+00 -1.100026458768706084e+00
4.159756225478840608e-01 -2.648045354322096090e-01
-5.346634532859680933e-01 -4.369659393421743143e-01
1.063684621135126296e+00 5.358877951686744634e-01
1.010763691525426777e+00 9.458690836993831619e-01
-6.035584734988658218e-01 -8.028446464459418896e-01
-5.495792541101278683e-01 -3.023360916769655127e-01
-3.204797308335323169e-01 -1.228440904503680375e-01
1.625400780780665855e-01 -1.389405325999595597e-01
-1.285508313052251328e+00 -6.800958192378089295e-01
-1.190004468382716674e+00 -9.319712344149878591e-01
-9.580214189212741260e-01 -1.474486018864838432e-01
3.327427827926313086e-01 -2.517126847138189127e-01
-1.206467890509549168e+00 -2.188990942299959275e-01
6.298185754329755914e-01 3.365079111225368069e-01
-1.694573541210722678e-01 9.339491293809573658e-02
6.801921544709189638e-01 4.691806785914447997e-01
1.845181160396982545e-01 8.565624216806025371e-02
-1.653826569416175229e-01 6.043010711867695672e-01
-2.465349208921544799e-01 -5.868004283204651950e-01
-6.988374981664036145e-02 -7.258914681506875022e-01
-7.755065528735662905e-01 -1.978645406352370628e-01
-2.109363220802853434e+00 -1.057341294521916053e+00
-8.446165564835592665e-01 -2.955827741236189965e-01
2.104722237218109582e-01 -3.332467136830326027e-01
1.147074127281293432e-01 3.294444227135513437e-01
-2.407212515602110692e-01 -2.361272188511165937e-01
-3.976585530090184228e-01 9.715051548599486220e-02
-2.101975154366362009e-01 -4.461572306587437975e-01
3.952707738844958296e-01 4.241693480160302343e-01
-2.957191349934051861e-02 -4.590423146403651011e-01
-1.072186766159290761e+00 -5.660392722440843460e-01
-2.149681214432214160e-01 -1.066445212892413785e+00
-1.020206615916265491e+00 -1.388256370718089494e-01
-5.199059883709103991e-01 -2.149647745788278441e-01
7.498384216412929959e-01 5.858198982402015309e-01
-2.726013806812144225e-01 -1.280046237652883612e+00
1.183309779262546879e+00 6.556392682830387564e-01
4.144166507584430281e-01 3.779739970810215288e-01
7.879176171988966360e-02 -5.515761856170066091e-01
9.413725736454334747e-01 7.425133829506540550e-01
1.005520794659208850e+00 7.091425736699042970e-01
-6.715295093296175244e-02 -3.737229651236020356e-01
2.590446137568949703e-01 -7.978439559498518019e-02
1.987243944778783744e-01 -1.241044091976895303e-01
-9.704202061026576676e-01 -6.247067325010083882e-01
-7.250733475519274274e-01 -6.927172670321848358e-01
4.536427288014076575e-01 4.703826636691451069e-01
3.399309195457964061e-01 5.203418160455763886e-02
3.973549432135443094e-01 9.044089807043111939e-01
-7.860276213262081813e-01 -5.361405623108386198e-01
-2.345169240299701807e-01 2.328997495691645658e-01
7.124072339115101737e-01 -8.194436136646499058e-02
1.134626818563959638e+00 9.394907960156503313e-01
4.522270490001013554e-01 8.008017311046983222e-02
1.616448518676588453e+00 1.221695736155399281e+00
6.678760944705374181e-01 -5.175213638349458467e-01
-3.035894245907211908e-01 1.319614212894320571e-01
1.301097302303281245e+00 7.063411945954415350e-01
6.206121481976298870e-01 7.282974092723000226e-01
-1.821115938782895016e+00 -8.578215637284889450e-01
-3.804903543927116161e-01 -5.994139542579481894e-01
1.596847979265424433e+00 8.475340725367899175e-01
-2.547083078977661064e-01 -4.004800037905618948e-02
1.105519711815958983e+00 7.453468394523850016e-01
8.155252893283517768e-01 5.237436663622840882e-01
2.781600952085025447e-01 1.717431439671071869e-01
-1.282390634453458800e+00 -1.037441898192696055e+00
4.217463796206820659e-01 6.007177314352251107e-01
1.735168822391973675e-01 1.540473153718316945e-01
-1.687001668722975412e+00 -1.249991956168156726e+00
4.058482198338275726e-02 -6.672360609751605276e-01
-7.984119757972983900e-01 2.930443737631287515e-01
-5.743329973748960704e-01 -4.768123262896287740e-01
-1.279253893423589084e+00 -6.652711274312653744e-01
-8.054476814898956505e-01 -1.561047814848277038e-01
-2.156694451867408047e-01 -4.025384424681228979e-02
-8.916733043002355030e-01 -7.127868387813044437e-01
1.190879029683411972e+00 3.666312339488812522e-01
1.655601215339903787e+00 4.684688558784958490e-01
-7.087789212358661661e-01 -1.100359857167185984e+00
-1.152950587388690051e+00 -6.125314846250538015e-01
-2.539802445794901442e-01 -9.855043146345341398e-01
-3.161689894265047318e-01 -7.554105304484196037e-02
-1.461809498797877582e+00 -5.500988846674065291e-01
-7.564063175640896031e-01 -5.075486676140827935e-02
-2.869723684731687596e-01 -1.440390065544007170e-01
9.069845805036235165e-01 8.924963036072114386e-01
-2.056210519732461162e+00 -1.559122629612554434e+00
-7.222962461194720740e-03 3.165656849294122832e-01
-8.606539470063347963e-01 1.273643390166671607e-01
-3.616730860327676544e-01 2.873613174692369321e-01
1.671643310845775332e+00 2.439168743638103765e-01
3.382182752791247915e-01 9.159327943731594701e-02
9.940498345871623398e-01 6.479020419002320397e-01
-9.906279295917115313e-01 -3.854055488128997342e-01
4.324011076061065606e-01 3.085196258092236521e-01
-3.536974650307238566e-01 -1.452858053012616169e-01
-8.563509135710272169e-01 -6.772148574428772383e-01
-1.808528067623394353e+00 -1.330298238219524753e+00
-8.099052505111570266e-01 -3.189042388788658755e-01
3.729804529973947402e-01 3.874846853246136091e-01
9.185008501330034214e-01 7.129228698191597546e-01
5.711995788535608742e-01 3.178073485582855184e-01
-5.974175250619017108e-01 -1.387199086738605536e-01
-7.516958273015394987e-01 -1.864162553507520137e-03
2.755155441233153035e-01 3.294174607557479040e-01
6.052983772044485677e-01 8.386200015352091031e-03
1.245402880394445466e+00 -1.110504616783496434e-01
1.238894271182207074e+00 7.657038079614544301e-01
-8.231880093387099473e-01 -3.142851782911995073e-01
-1.517163851859104406e+00 -1.276723380202487323e+00
-1.588610611269554607e+00 -1.527421635507550057e+00
-5.142622028817994684e-01 -1.266923261930354094e+00
1.087600345303270544e+00 4.129894356800902777e-01
2.539869995394903324e-01 3.998195935536996704e-01
1.749375073247029788e-01 -3.021575865530221061e-01
-3.220897140791309510e-01 1.312123858135472165e-01
-1.370767118045853827e+00 -4.804021922452436089e-01
8.281058346664064151e-01 7.907464034173157241e-01
9.024841075672473956e-01 4.960199170961694937e-01
7.555319725711161505e-01 1.620578673694818839e-01
3.345675352917645839e-01 3.381994768415109709e-01
-6.197168304437692399e-01 6.868559936272566890e-02
-3.263992691220445330e-01 2.045858045754359034e-02
3.790014109302020096e-01 1.294163994693533715e+00
-7.542728557831748226e-01 2.281715492848584992e-02
-7.436058751670620026e-01 -7.664047817249145522e-01
7.401469754665848111e-01 2.656578794555490841e-01
8.269887790594864230e-01 3.374513492785541358e-01
-8.445348124008255075e-01 -5.118608255022063513e-01
